Unnamed: 0,주어업1,자산(천원),유동자산 합계 (천원),현금 및 예금(천원),대여금(천원),미수금(천원),기타(천원),고정자산 합계 (천원),어선(천원),기관(천원),의장품(천원),어구(천원),"토지, 건물(천원)",기타(천원).1,부채 합계(천원),영어대출(천원),일반대출(천원),기타(천원).2,어업이익(천원),총수익(천원),어업수익(천원),기타수익(천원),전년대비 특이사항.1,총비용(천원),전년대비 특이사항.2,생산관리비(천원),연료비(천원),"어구,선구비 (천원)",미끼비(천원),수선비(천원),얼음비(천원),어상자비(천원),소모품비(천원),용선비 (천원),기타(천원).3,인건비(천원),임금(천원),성과금(천원),복리후생비(천원),퇴직금(천원),기타(4대보험료 등)(천원),판매관리비(천원),판매수수료(천원),가공비(천원),보관비(천원),판매잡비(천원),운반비(천원),감가상각비(천원),어선(천원).1,기관(천원).1,어구(천원).1,기타(천원).4,기타잡비(천원),제세공과금(천원),보험/공제료(천원),통신비(천원),주부식비(천원),기타(천원).5,년도,유지보수비 (천원)
0,근해통발어업,3502500.0,,,,,,2038610.5,225000.0,11110.5,150000.0,152500.0,,1500000.0,277600.0,277600,,,-44524.62321520003,734532.0,734532.0,0.0,,779056.6232152,,351855.62321520003,247855.62321520003,30000.0,30000.0,20000.0,7000.0,7000.0,10000.0,,,301000.0,290000.0,,11000.0,,,26699.0,26699.0,,,,,31300.0,31300.0,0.0,,,68202.0,10000.0,36702.0,1500.0,20000.0,,2023,
1,근해통발어업,3352500.0,,,,,,2239500.0,337000.0,50000.0,200000.0,152500.0,,1500000.0,1049000.0,249000,800000.0,,-56710.176616080105,1072710.0,1072710.0,0.0,,1129420.17661608,,652007.1766160801,367007.1766160801,150000.0,50000.0,50000.0,10000.0,10000.0,15000.0,,,315000.0,290000.0,10000.0,10000.0,5000.0,,48271.0,48271.0,,,,,38900.0,33900.0,5000.0,,,75242.0,10000.0,23742.0,1500.0,40000.0,,2023,
2,근해통발어업,3477500.0,,,,,,2905300.0,819100.0,108700.0,300000.0,177500.0,,1500000.0,299000.0,299000,,,258253.19907823997,2029526.0,2029526.0,0.0,,1771272.80092176,,1042240.80092176,602240.8009217599,200000.0,100000.0,100000.0,10000.0,10000.0,20000.0,,,446000.0,400000.0,24000.0,12000.0,5000.0,5000.0,91321.0,91321.0,,,,,59000.0,52100.0,6900.0,,,132711.0,10000.0,69711.0,2000.0,50000.0,1000.0,2023,
3,근해통발어업,3157500.0,30000,30000.0,,,,2755300.0,819100.0,108700.0,200000.0,127500.0,,1500000.0,296000.0,296000,,,35176.01604335988,1291673.0,1291673.0,0.0,,1256496.98395664,,731112.9839566401,446112.98395664006,100000.0,50000.0,100000.0,10000.0,5000.0,20000.0,,,316000.0,284000.0,10000.0,10000.0,6000.0,6000.0,49202.0,49202.0,,,,,59000.0,52100.0,6900.0,,,101182.0,10000.0,56682.0,1500.0,30000.0,3000.0,2023,
4,근해통발어업,3727500.0,,,,,,2617200.0,681000.0,108700.0,200000.0,127500.0,,1500000.0,260000.0,260000,,,74186.25783383998,875449.0,875449.0,0.0,,801262.74216616,,377989.74216616,253989.74216616005,50000.0,30000.0,20000.0,7000.0,7000.0,10000.0,,,268000.0,252000.0,,5000.0,5000.0,6000.0,23196.0,23196.0,,,,,50200.0,43300.0,6900.0,,,81877.0,10000.0,49377.0,1500.0,20000.0,1000.0,2023,
5,근해통발어업,2577500.0,,,,,,2071929.5,178000.0,16429.5,200000.0,177500.0,,1500000.0,240000.0,240000,,,-114750.55396248004,1170494.0,1170494.0,0.0,,1285244.55396248,,743504.55396248,433504.55396248,100000.0,100000.0,70000.0,10000.0,10000.0,20000.0,,,366000.0,332000.0,11000.0,11000.0,6000.0,6000.0,48589.0,48589.0,,,,,30100.0,30100.0,0.0,,,97051.0,10000.0,45451.0,1500.0,40000.0,100.0,2023,
6,근해통발어업,3977500.0,,,,,,3977500.0,1000000.0,500000.0,300000.0,177500.0,,2000000.0,299000.0,299000,,,240392.39382023993,2143181.0,2143181.0,0.0,,1902788.60617976,,1099895.60617976,709895.6061797601,150000.0,100000.0,70000.0,10000.0,10000.0,50000.0,,,528000.0,378000.0,100000.0,20000.0,30000.0,,96893.0,96893.0,,,,,45000.0,45000.0,,,,133000.0,10000.0,70000.0,3000.0,50000.0,,2023,
7,근해통발어업,4077500.0,,20000.0,,,,4077500.0,1100000.0,550000.0,300000.0,127500.0,,2000000.0,296000.0,296000,,,226355.05874007987,1893808.0,1893808.0,0.0,,1667452.94125992,,952237.94125992,637237.94125992,100000.0,100000.0,50000.0,10000.0,10000.0,45000.0,,,501100.0,345600.0,100000.0,20000.0,35500.0,,31615.0,31615.0,,,,,49500.0,49500.0,,,,133000.0,10000.0,70000.0,3000.0,50000.0,,2023,
8,동해외끌중형어업,2630000.0,,,,,,2491786.0,55900.0,5886.0,30000.0,,900000.0,1500000.0,0.0,,,,-34471.98064712004,595331.0,595331.0,0.0,,629802.98064712,,219036.43064712005,133036.43064712005,30000.0,,30000.0,3000.0,3000.0,20000.0,,,333000.0,284000.0,10000.0,,15000.0,24000.0,29766.550000000003,29766.550000000003,,,,,0.0,,,,,48000.0,10000.0,27000.0,,10000.0,1000.0,2023,
9,동해외끌중형어업,1690000.0,,,,,,1077544.5,50700.0,6844.5,,20000.0,,1000000.0,156000.0,156000,,,192053.02652184007,708973.0,708973.0,0.0,,516919.9734781599,,105946.18847815998,75946.18847815998,10000.0,,20000.0,,,,,,345000.0,220000.0,5000.0,110000.0,5000.0,5000.0,31903.785,31903.785,,,,,0.0,,,,,34070.0,5000.0,20000.0,70.0,7000.0,2000.0,2023,
